2003-1-3 2902
2002-12-13 2876
2003-2-7 2922
2003-2-6 2921
2009-1-30 2896
2003-2-11 2924
1986-9-18 2933
2009-2-18 2930
2009-1-19 2874
2002-12-31 2899
2009-2-20 2932
2002-12-18 2879
2003-1-13 2903
2009-2-25 2936
2009-2-5 2905
2009-1-21 2883
2002-12-10 2913
2002-12-20 2881
2002-11-14 2944
2002-11-13 2943
2009-2-12 2916
2002-12-11 2914
2004-2-2 2907
2009-2-11 2915
2009-2-3 2898
2002-11-15 2945
2002-12-27 2894
2003-2-12 2925
2003-2-13 2926
2009-2-16 2928
2009-3-4 2951
2009-2-19 2931
2003-2-14 2927
2009-3-6 2953
2002-11-11 2941
2009-2-27 2938
2009-3-2 2939
2009-2-4 2904
2009-3-3 2940
2002-12-9 2912
2002-11-19 2947
2002-11-18 2946
2002-11-20 2948
2002-11-12 2942
2009-3-27 2968
2009-3-24 2966
2002-11-21 2949
2009-3-26 2969
2009-3-31 2971
2003-2-10 2923
2009-2-17 2929
2009-2-10 2909
2002-11-22 2950
2009-4-2 2973
2009-3-10 2956
2009-4-8 2977
2009-2-23 2934
2009-3-17 2960
2009-2-24 2935
2009-4-17 2984
2009-4-22 2987
2009-3-13 2958
1996-11-14 3011
2009-4-14 2981
2009-4-21 2986
2009-3-18 2961
2009-3-16 2959
2009-2-26 2937
2009-3-25 2967
1996-11-12 3009
2009-3-23 2965
2009-3-19 2962
2009-4-28 2991
2009-4-3 2974
2009-3-20 2963
1996-11-15 3013
2009-3-30 2970
1999-6-29 2995
1999-7-1 2997
2009-5-11 3004
2009-4-7 2976
2009-5-13 3006
2009-4-13 2980
2009-5-18 3012
2009-4-1 2972
1997-4-28 3020
2009-4-16 2983
2009-5-19 3014
1997-5-2 3026
2009-4-20 2985
2009-4-27 2990
1992-10-13 2964
1999-5-18 3031
2009-5-21 3018
2009-4-15 2982
2009-5-25 3019
2009-4-24 2989
2009-5-27 3024
2009-4-23 2988
2009-3-5 2952
1997-5-1 3025
2009-5-1 2994
2009-5-28 3028
2009-6-2 3033
1999-4-12 3037
2009-3-9 2954
2009-4-6 2975
2009-3-11 2955
2009-3-12 2957
1999-7-2 2998
2009-4-9 2978
2009-5-5 3000
2009-6-5 3038
2009-5-15 3008
1999-3-29 3042
1988-4-6 3047
1999-4-5 3041
1999-6-30 2996
1996-11-13 3010
2009-6-4 3039
2009-4-29 2992
2009-6-9 3043
2009-6-10 3044
1985-11-11 3051
2009-6-11 3046
2009-6-12 3048
2009-5-12 3005
1985-11-15 3062
2009-4-10 2979
2009-5-6 3001
2009-5-7 3002
2009-6-15 3054
1999-5-20 3034
2009-5-4 2999
1997-4-29 3022
2009-5-22 3017
2009-5-20 3016
2009-4-30 2993
2009-6-17 3059
1985-11-19 3067
1985-11-14 3061
1985-11-18 3065
2009-5-14 3007
2009-5-8 3003
1999-3-22 3045
2009-6-8 3040
2009-5-29 3027
2001-2-5 3049
2009-6-1 3030
1985-11-12 3053
2009-7-2 3082
1985-11-20 3069
1987-6-23 3055
2003-1-9 3066
1997-4-30 3023
2001-2-8 3058
2009-7-8 3087
1994-5-2 3094
2001-2-7 3056
1999-5-17 3029
2009-6-22 3068
2003-10-15 3015
2009-7-13 3095
2003-1-6 3064
2002-9-19 3075
2009-5-26 3021
2009-6-29 3078
1999-5-19 3032
2009-6-25 3077
2003-4-29 3089
2009-6-26 3076
1999-5-21 3035
2009-7-3 3083
2009-7-1 3080
2003-4-30 3091
2003-4-28 3088
2004-1-13 3084
2009-7-6 3085
2000-10-5 3101
2003-5-2 3092
2009-6-3 3036
2000-10-6 3103
2000-12-25 3107
2001-2-6 3052
2009-7-22 3108
2000-12-26 3105
1985-11-13 3060
2009-7-23 3109
2009-7-7 3086
2009-7-10 3093
1998-6-5 3114
1998-1-23 3116
1994-5-23 3050
2009-7-14 3096
2002-9-17 3074
2009-6-19 3063
2000-12-27 3111
2002-9-16 3073
2009-6-16 3057
2009-6-23 3071
2009-6-18 3070
2009-6-24 3072
2009-7-20 3104
2009-6-30 3079
2002-9-20 3081
2009-10-2 3159
2004-4-9 3160
2003-10-20 3126
2009-7-9 3090
2004-4-13 3163
2003-10-21 3127
2000-10-2 3097
2009-10-6 3164
1996-1-29 3120
2003-10-14 3132
2003-10-8 3128
2009-9-17 3141
2009-7-15 3098
2009-7-17 3102
2003-10-23 3121
2004-1-9 3140
2003-10-22 3119
2009-9-21 3145
2009-7-16 3100
2003-10-16 3122
2009-9-14 3135
2009-9-16 3139
2000-10-4 3099
2003-10-13 3131
2009-7-21 3106
2003-10-10 3130
2009-9-23 3148
2009-7-24 3110
2004-1-8 3138
2009-9-18 3143
2009-10-21 3185
2004-4-2 3149
2004-4-27 3183
2000-12-29 3113
2004-5-4 3192
2009-9-25 3151
2009-9-24 3150
2004-1-14 3144
2004-4-5 3154
1987-4-7 3118
2004-4-1 3147
2009-10-29 3196
2009-9-30 3155
2009-10-1 3158
2004-4-7 3157
2004-4-8 3115
2009-9-28 3152
2000-12-28 3112
2009-9-22 3146
1987-4-6 3117
2004-4-14 3166
2003-11-10 3124
2004-1-16 3202
2003-11-18 3125
2004-1-21 3208
2004-4-6 3156
2009-11-10 3209
2009-11-12 3212
2009-11-11 3210
2009-10-7 3165
2009-10-9 3169
2009-10-8 3168
2004-4-12 3162
2004-1-26 3216
2009-10-5 3161
2003-10-17 3123
2003-10-9 3129
2004-1-7 3136
2004-1-6 3134
2004-4-19 3172
2004-1-12 3142
2004-4-26 3182
2004-1-5 3133
2009-9-15 3137
2009-10-16 3179
2009-10-20 3184
2009-12-8 3240
2004-4-23 3180
2004-4-22 3177
2009-9-29 3153
2009-11-2 3198
2009-11-3 3200
2004-2-24 3243
2009-11-9 3206
2004-4-29 3187
2009-10-23 3190
2009-11-19 3222
2004-4-15 3167
2009-11-16 3215
2009-11-17 3217
2004-4-16 3170
2009-10-15 3178
2009-10-12 3171
2009-11-20 3223
2009-11-5 3203
2004-4-20 3174
2004-1-20 3207
2004-1-22 3211
2004-4-21 3175
2004-1-30 3225
2004-1-28 3220
2009-10-13 3173
2009-10-14 3176
2009-11-27 3229
2009-11-26 3228
2009-11-25 3227
2009-11-23 3224
2004-2-3 3230
2009-11-30 3231
2009-12-1 3232
2009-12-2 3234
2009-12-4 3237
2004-2-23 3241
2009-12-3 3235
2004-3-9 3276
2004-2-5 3236
2004-2-4 3233
2004-4-28 3186
2004-2-6 3238
2004-4-30 3188
2009-12-7 3239
2009-10-26 3193
2009-10-19 3181
2004-5-3 3191
2009-10-22 3189
2009-10-28 3195
2004-2-25 3245
2009-10-30 3197
2009-10-27 3194
2004-1-15 3199
2009-12-22 3256
2009-12-21 3255
2009-11-4 3201
2009-11-6 3204
2004-1-23 3214
2004-1-19 3205
2010-1-22 3290
2009-11-13 3213
2010-1-25 3291
2009-12-23 3258
2009-12-24 3257
2004-3-2 3260
2009-12-31 3265
2009-12-30 3264
2009-12-25 3259
2004-3-18 3294
2004-1-29 3221
2009-12-28 3261
2004-3-3 3262
2009-11-18 3219
2009-11-24 3226
2009-12-29 3263
2004-1-27 3218
2010-1-8 3274
2010-1-7 3273
2004-3-8 3272
2009-12-9 3242
2010-1-1 3266
2010-1-13 3279
2010-1-12 3277
2004-3-10 3278
2010-2-5 3306
2010-1-14 3280
2009-12-17 3250
2009-12-10 3244
2004-3-11 3281
2009-12-11 3246
2010-2-15 3317
2010-2-16 3318
2010-2-17 3319
2004-3-1 3251
2010-1-21 3288
2010-1-18 3283
2010-1-19 3285
2004-2-27 3248
2010-1-20 3287
2010-1-26 3293
2004-2-26 3247
2009-12-18 3252
2009-12-14 3253
2009-12-16 3249
2010-3-5 3335
2010-1-27 3295
2009-12-15 3254
2010-3-8 3337
2004-3-15 3286
2004-3-16 3289
2010-3-16 3344
2010-3-18 3346
2004-3-19 3297
2010-1-28 3296
2010-1-6 3271
2010-1-29 3298
2010-3-25 3351
2010-1-5 3269
2010-2-9 3309
2004-3-5 3270
2010-1-4 3268
2010-4-16 3367
2004-3-4 3267
2010-2-4 3305
2004-3-17 3292
2004-3-23 3302
2010-1-11 3275
2004-3-26 3310
2004-3-22 3299
2010-2-10 3311
2004-3-29 3313
2010-4-20 3369
2010-4-22 3371
2010-2-12 3314
1993-4-1 3373
2010-2-18 3321
2004-3-30 3315
2010-2-24 3327
2010-2-25 3328
2010-1-15 3282
2004-3-12 3284
1986-5-29 3377
2010-4-28 3378
2010-2-23 3325
2010-3-15 3343
1992-10-29 3336
2003-9-26 3342
2010-3-9 3338
2010-2-3 3303
2010-3-19 3347
2004-3-24 3304
2010-3-22 3348
2010-3-11 3340
2010-2-2 3301
2010-2-8 3307
2010-2-1 3300
2010-3-12 3341
2010-3-26 3352
2010-3-17 3345
2010-3-23 3349
2010-5-18 3393
2004-3-25 3308
2010-2-11 3312
2010-4-27 3376
2010-4-6 3359
2004-3-31 3316
2010-2-26 3329
1992-10-28 3330
2003-9-9 3320
2010-2-22 3323
2003-9-10 3324
2010-5-7 3386
2003-9-11 3326
2010-2-19 3322
2010-3-1 3331
2010-5-5 3385
2010-3-4 3334
2010-4-30 3380
2010-5-6 3384
2010-3-3 3333
2010-5-11 3388
2010-3-2 3332
2010-5-14 3391
2010-6-28 3423
2010-5-4 3383
2010-6-29 3424
2010-3-10 3339
2010-5-12 3389
2010-5-24 3397
2010-3-29 3353
2010-5-17 3392
2010-5-19 3394
2010-4-15 3366
2010-3-24 3350
2010-4-14 3365
2010-4-2 3357
2010-4-1 3356
2010-3-30 3354
2010-4-19 3368
2010-4-9 3362
2010-4-8 3361
2010-4-12 3363
2010-4-5 3358
2010-4-7 3360
2010-5-25 3398
2010-6-4 3406
2010-4-23 3372
2010-3-31 3355
2010-4-13 3364
2010-4-26 3375
2010-7-14 3437
2010-6-10 3411
1993-4-2 3374
2010-7-21 3442
2010-4-21 3370
2010-4-29 3379
2010-6-14 3413
2010-6-15 3414
2010-6-16 3415
2010-6-23 3420
2010-5-3 3381
1993-3-31 3382
2010-6-22 3419
2010-6-18 3417
1996-9-4 3429
2010-6-21 3418
2010-7-1 3426
2010-6-25 3422
2010-5-10 3387
2010-5-13 3390
2010-5-26 3399
2010-5-20 3395
2010-5-27 3400
2010-7-6 3430
2010-7-9 3433
2010-6-3 3405
2010-7-8 3432
2010-7-12 3434
2010-9-21 3464
2010-9-27 3468
2010-9-24 3466
2010-9-23 3467
2010-9-28 3469
2010-10-1 3472
2010-7-15 3438
2010-6-1 3403
2010-5-21 3396
2010-5-31 3402
2010-9-30 3471
2010-10-6 3475
2010-7-16 3439
2010-6-9 3410
2010-6-2 3404
2010-7-23 3444
2010-10-13 3480
2010-5-28 3401
2010-7-7 3431
2010-7-20 3441
2010-6-7 3407
2010-6-8 3408
1986-12-31 3436
2010-11-2 3494
2010-7-26 3445
2010-10-27 3490
2010-10-25 3488
2010-11-3 3495
2010-7-30 3448
1988-4-7 3409
2010-11-5 3496
2010-11-4 3497
2010-7-13 3435
1988-7-5 3451
2010-7-22 3443
2010-6-11 3412
2010-7-5 3428
2010-6-30 3425
2010-6-24 3421
2010-6-17 3416
2010-9-13 3458
1986-10-16 3454
2010-9-22 3465
2010-7-2 3427
2010-7-19 3440
2010-9-29 3470
2010-10-11 3478
2010-7-29 3447
1995-12-8 3456
2010-12-8 3524
2010-10-15 3482
2010-10-29 3492
1994-11-7 3453
2010-12-10 3526
2010-9-15 3460
1988-6-28 3450
2010-11-9 3499
1986-10-14 3501
2010-7-28 3449
2010-10-12 3479
2010-10-28 3491
1990-9-3 3452
2010-11-11 3502
1996-12-2 3509
1987-6-24 3455
2010-11-15 3504
1997-10-7 3512
2010-11-22 3510
2010-11-17 3507
2010-11-23 3511
2010-11-26 3515
2010-11-24 3513
2010-11-25 3516
2010-11-29 3517
2010-11-30 3518
2010-9-14 3459
2010-12-13 3527
2010-12-1 3519
2010-12-7 3523
2010-9-17 3462
1994-12-28 3457
2010-12-6 3522
2010-9-20 3463
2010-10-8 3477
2010-12-24 3536
2010-9-16 3461
2010-10-7 3476
2010-12-28 3538
2010-12-17 3531
2010-12-21 3533
2010-10-4 3473
2011-1-10 3548
2010-10-5 3474
2010-10-18 3483
2010-10-21 3486
2010-10-14 3481
2011-1-14 3550
2010-10-19 3484
2010-10-26 3489
2010-12-29 3540
2010-11-8 3498
2010-10-22 3487
2010-11-1 3493
2011-1-20 3556
2010-10-20 3485
2011-3-1 3587
2010-11-16 3505
2010-11-10 3500
2010-11-12 3503
2010-11-19 3508
2010-11-18 3506
2010-12-2 3520
2010-12-3 3521
2010-12-9 3525
1997-10-8 3514
2011-1-19 3555
2010-12-15 3529
2010-12-16 3530
2011-3-31 3613
2010-12-14 3528
2010-12-20 3532
2010-12-22 3534
2010-12-23 3535
2011-4-4 3614
2011-2-14 3575
2011-4-5 3615
2011-2-10 3572
2010-12-27 3537
2011-2-15 3576
2011-2-11 3574
2011-4-11 3619
2010-12-31 3539
2011-2-2 3565
2011-2-16 3577
2011-2-17 3578
2010-12-30 3541
2011-1-3 3542
2011-1-4 3543
2011-2-22 3581
1989-1-3 3573
2011-1-7 3545
2011-5-5 3639
2011-1-6 3546
2011-2-28 3586
2011-1-11 3547
2011-1-13 3551
2011-1-17 3553
1996-9-3 3552
2011-5-3 3636
2011-1-12 3549
2011-1-5 3544
2011-2-25 3584
2011-5-16 3645
2010-7-27 3446
2011-1-21 3557
2011-1-26 3560
2011-1-24 3558
2011-1-27 3562
1993-6-17 3595
2011-1-18 3554
2011-1-31 3563
2011-2-1 3564
2011-3-28 3609
2003-9-12 3601
1989-12-7 3603
2011-1-28 3561
2011-3-22 3605
2011-1-25 3559
2011-2-3 3567
2011-2-4 3566
2011-4-1 3612
2011-2-8 3570
2011-3-29 3610
2011-4-7 3617
2011-4-8 3618
2011-4-12 3620
2011-2-9 3571
2011-2-7 3569
2011-4-14 3622
1986-12-17 3568
2011-4-6 3616
2011-4-20 3627
2011-2-18 3579
2011-4-18 3624
2011-2-23 3582
2011-2-21 3580
2011-2-24 3583
1991-11-13 3683
1988-11-2 3585
2011-5-4 3637
2011-3-2 3588
2011-3-11 3596
2011-5-24 3651
2011-5-19 3648
2011-3-10 3594
2011-3-8 3591
2011-5-17 3646
2011-5-26 3654
2011-6-3 3659
2011-3-4 3589
2011-3-15 3598
2011-3-9 3593
2011-3-17 3600
2011-6-8 3662
2011-3-16 3599
2011-3-14 3597
2011-3-18 3602
2011-5-18 3647
2011-3-24 3607
2011-3-30 3611
1986-11-14 3671
2011-3-23 3606
2011-3-3 3590
2011-3-21 3604
2011-6-7 3661
2011-3-7 3592
2011-3-25 3608
2011-6-16 3672
2011-4-15 3623
2011-4-13 3621
2011-4-22 3629
1993-12-22 3625
1986-11-17 3674
1986-11-18 3676
1991-11-12 3681
2011-6-22 3678
1991-11-8 3679
2011-6-24 3682
2011-4-21 3628
2011-4-19 3626
2011-6-30 3688
2011-7-1 3689
1991-11-11 3680
2011-10-11 3734
1992-12-15 3732
2011-10-6 3735
2011-10-10 3733
2011-10-13 3737
2011-6-23 3684
2011-4-25 3630
2011-7-6 3692
2011-4-26 3631
2011-5-6 3638
2011-7-8 3694
2011-5-2 3635
2011-4-27 3632
2011-10-19 3741
2011-7-18 3700
2011-4-28 3634
2011-7-14 3699
2011-7-15 3698
2011-10-28 3748
2011-7-13 3697
2011-7-20 3702
2011-5-9 3640
2011-4-29 3633
2011-5-10 3641
2011-5-12 3643
2011-11-10 3758
2011-11-8 3756
2011-5-13 3644
2011-5-11 3642
2011-11-16 3761
2011-5-25 3652
2011-5-20 3649
2011-5-23 3650
2011-6-1 3657
2011-5-27 3653
2011-7-26 3708
2011-5-30 3655
2011-5-31 3656
2011-6-2 3658
1986-11-10 3665
2011-6-9 3663
2011-6-10 3664
1986-11-12 3666
2011-6-14 3667
2011-6-13 3668
2011-6-6 3660
1986-11-13 3670
2011-6-15 3669
2011-6-17 3673
2011-7-28 3712
2011-6-20 3675
2011-6-21 3677
2011-6-28 3686
2011-6-29 3687
2011-6-27 3685
2011-7-4 3690
2011-7-5 3691
2011-7-7 3693
2011-7-11 3695
2011-7-19 3701
2011-10-14 3738
2011-7-12 3696
2011-7-21 3704
1990-1-9 3703
2011-11-1 3750
2011-11-3 3752
2011-11-15 3760
2011-11-4 3753
2011-7-22 3706
2011-11-14 3759
2011-11-24 3768
2011-7-25 3707
2011-11-21 3764
2011-11-25 3767
2011-12-12 3780
2011-11-7 3754
2011-12-15 3783
2011-7-27 3709
1990-1-10 3705
2011-11-11 3757
2011-11-28 3769
2011-11-29 3770
2011-7-29 3713
1998-7-1 3710
1988-12-2 3711
2011-9-20 3715
2011-9-22 3718
2011-9-19 3714
2011-9-23 3717
2011-9-26 3719
2012-1-3 3798
2011-9-28 3721
2011-10-3 3724
2011-9-30 3723
2011-9-27 3720
1992-5-28 3727
2011-9-21 3716
2011-9-29 3722
2011-10-7 3729
1992-5-29 3728
2011-10-4 3725
2011-12-26 3791
1992-12-14 3731
2011-12-30 3795
2011-10-5 3726
1992-12-11 3730
2011-10-12 3736
2011-10-17 3739
2011-10-18 3740
2011-10-21 3743
2011-10-20 3742
2011-10-25 3745
2011-10-24 3744
2012-1-10 3803
2011-10-31 3749
2011-10-26 3746
2011-10-27 3747
2012-2-23 3835
2011-11-9 3755
2011-11-2 3751
2011-11-17 3762
2011-11-22 3765
2012-1-24 3813
2011-11-18 3763
2011-11-23 3766
2012-1-17 3808
2011-11-30 3771
1992-12-16 3785
2011-12-7 3777
1989-10-17 3776
2011-12-1 3773
2011-12-13 3781
2011-12-2 3772
2011-12-14 3782
2012-1-30 3818
2011-12-6 3775
2011-12-16 3784
2011-12-9 3779
2011-12-20 3787
2012-4-10 3868
2011-12-22 3789
2012-2-7 3823
2011-12-5 3774
2011-12-19 3786
2011-12-8 3778
2011-12-21 3788
2011-12-28 3793
1989-10-18 3794
2011-12-29 3796
2011-12-23 3790
2011-12-27 3792
2012-1-9 3802
2012-1-4 3799
2012-1-2 3797
2012-1-5 3800
2012-1-6 3801
2012-5-3 3888
2012-3-2 3840
2012-1-11 3804
2012-3-9 3846
2012-1-16 3806
2012-1-12 3807
2012-1-13 3805
2012-5-4 3889
2012-1-19 3810
2012-1-18 3809
2012-1-20 3811
2012-3-19 3852
2012-1-23 3812
2012-3-21 3854
2012-1-26 3815
2012-3-28 3859
2012-3-7 3845
2012-3-27 3858
2012-3-30 3861
2012-1-25 3814
2012-4-2 3862
2012-4-3 3863
2012-3-23 3856
2012-4-11 3869
2012-1-31 3817
2012-6-6 3912
2012-2-2 3820
2012-2-1 3819
2012-6-13 3917
2012-1-27 3816
2012-6-7 3914
2012-4-6 3866
2012-2-3 3821
2012-2-8 3824
2012-2-6 3822
2012-4-18 3875
2012-4-9 3867
2012-6-19 3921
2012-4-16 3873
2012-6-25 3925
1996-9-19 3872
2012-2-10 3826
2012-2-15 3829
2012-2-9 3825
2012-2-16 3831
2012-2-14 3828
2012-7-3 3933
1996-9-23 3881
2012-4-24 3880
2012-2-20 3832
2012-2-17 3830
2012-2-13 3827
2012-4-23 3879
2012-2-21 3833
2012-4-27 3884
2012-4-25 3882
2012-2-22 3834
2012-2-24 3836
2012-2-27 3837
2012-2-28 3838
2012-5-14 3895
2012-3-8 3847
2012-2-29 3839
2012-3-5 3843
2012-3-1 3841
2012-3-14 3842
2012-3-12 3848
2012-5-17 3901
2012-3-15 3850
2012-3-6 3844
2012-5-10 3894
2012-3-13 3849
2012-5-21 3899
2012-5-29 3906
2012-3-22 3855
2012-3-20 3853
2012-7-27 3963
2012-3-26 3857
2012-3-16 3851
2012-4-4 3864
2012-4-5 3865
2012-3-29 3860
2012-6-4 3910
2012-4-13 3871
1987-2-2 3970
2012-6-5 3911
2012-6-26 3926
2012-6-18 3919
2012-4-12 3870
2012-4-17 3874
2012-6-14 3920
1996-9-20 3876
2012-6-27 3927
2012-6-20 3922
2012-10-1 3981
2012-4-19 3878
2012-10-9 3987
2012-6-29 3930
2012-4-20 3877
1997-1-30 3931
2012-7-2 3932
2012-10-16 3991
2012-4-26 3883
1986-10-10 3934
2012-7-9 3938
2012-10-22 3996
2012-5-1 3885
2012-4-30 3886
2012-5-2 3887
2012-10-26 4000
1986-10-8 3940
1987-2-4 3943
1997-2-19 3941
2012-11-5 4006
2012-7-17 3950
1995-9-6 3951
1992-3-18 3947
2012-7-19 3956
2012-7-13 3946
2012-11-14 4013
2012-7-16 3948
2012-11-12 4012
2012-11-19 4016
2012-11-15 4015
2012-7-25 3961
2012-5-15 3896
2012-5-8 3891
2012-5-16 3897
2012-5-7 3890
2012-5-11 3893
2012-11-20 4017
2012-7-23 3957
2012-5-23 3902
2012-5-18 3898
2012-7-20 3958
2012-5-22 3900
2012-5-9 3892
2012-11-30 4025
2012-5-30 3907
2012-5-31 3908
2012-7-24 3959
2012-5-24 3903
2012-5-25 3904
2012-5-28 3905
2012-6-1 3909
2012-12-14 4034
2012-6-11 3915
2012-6-12 3916
2012-9-18 3972
2012-6-15 3918
2012-6-8 3913
2012-6-22 3924
2012-10-3 3983
2012-10-2 3982
2012-6-21 3923
2012-10-8 3986
1998-5-25 3928
2012-6-28 3929
2012-10-18 3994
1997-2-18 3936
2012-7-4 3935
2012-10-19 3995
2012-7-12 3945
2012-7-6 3937
2012-7-10 3942
2012-7-5 3939
2012-10-29 4001
1993-11-9 3954
2013-1-22 4062
2012-7-11 3944
1996-10-14 3949
1996-9-13 3955
1985-12-11 3952
2012-7-18 3953
2012-11-9 4009
2012-11-13 4011
2012-11-16 4014
2012-11-21 4018
1992-4-10 3960
2012-11-27 4022
1994-10-27 3962
2012-11-29 4024
2013-2-11 4076
2012-12-3 4026
2012-12-6 4029
2012-12-7 4030
2012-7-30 3964
2012-7-31 3965
2012-8-1 3966
2012-12-13 4037
2012-8-3 3967
2012-12-21 4040
2012-12-11 4032
2012-9-19 3973
2012-12-28 4044
2012-12-17 4035
2012-9-17 3971
2012-7-26 3968
2012-10-10 3988
2012-9-27 3979
2012-9-21 3975
2012-10-5 3985
2012-9-26 3978
2013-1-1 4046
2012-9-20 3974
2012-8-2 3969
2012-10-12 3989
2012-10-4 3984
2012-9-28 3980
2012-9-24 3976
2012-10-17 3992
2012-10-15 3990
2012-9-25 3977
2013-2-28 4095
2012-10-11 3993
2012-10-24 3998
2013-1-2 4048
2013-1-9 4053
2013-1-3 4049
2013-1-8 4052
2013-3-6 4101
2013-1-16 4058
2012-10-30 4002
2012-10-31 4003
2012-11-1 4004
2012-11-7 4008
2012-11-8 4010
2012-10-25 3999
2012-11-2 4005
2012-10-23 3997
2012-11-22 4019
2012-11-26 4021
2012-11-6 4007
2012-11-23 4020
2013-2-7 4074
2013-1-31 4069
2012-11-28 4023
2012-12-5 4028
2013-1-29 4067
2012-12-4 4027
2013-2-15 4081
2013-3-8 4105
2013-2-19 4084
2012-12-12 4033
2013-1-30 4068
2013-2-21 4087
2012-12-19 4038
2012-12-20 4039
2012-12-10 4031
1986-9-29 4094
1986-9-8 4080
2012-12-24 4041
2013-2-1 4070
2013-2-25 4090
2012-12-18 4036
2012-12-25 4042
2012-12-26 4043
2012-12-31 4045
2012-12-27 4047
2013-2-26 4092
2013-1-4 4050
2013-1-11 4054
2013-1-17 4059
2013-1-7 4051
2013-1-24 4064
2013-1-14 4056
2013-2-22 4088
2013-1-25 4065
2013-1-18 4060
1992-9-7 4130
2013-2-27 4093
2013-1-28 4066
2013-1-23 4063
2013-1-10 4055
2013-1-15 4057
2013-3-11 4106
2013-3-7 4104
1993-11-2 4107
2013-2-5 4071
2013-1-21 4061
2013-2-6 4073
2013-2-12 4077
2013-2-8 4075
2013-2-4 4072
1996-10-10 4148
1987-3-23 4083
2013-2-14 4079
1987-3-2 4085
2013-2-13 4078
1996-2-23 4115
2013-3-14 4112
1986-11-4 4158
1986-9-12 4089
2013-2-18 4082
2013-3-22 4122
1990-10-30 4119
1992-1-20 4125
2013-3-25 4126
2013-5-1 4169
2013-3-27 4128
2013-5-2 4170
2013-3-26 4124
1986-9-24 4091
2013-2-20 4086
1987-1-29 4097
1992-9-10 4127
2013-4-8 4139
2013-3-1 4096
1996-6-12 4141
2013-4-11 4142
1987-5-22 4099
1995-5-30 4102
2013-5-13 4180
2013-3-5 4100
2013-3-4 4098
1989-11-20 4109
2013-3-12 4108
2013-4-9 4140
1994-10-7 4103
1995-12-13 4146
2013-3-13 4110
1986-11-3 4157
1993-2-26 4183
1996-5-27 4152
2013-5-20 4187
2013-3-18 4114
1991-3-20 4111
1993-5-27 4175
2013-4-18 4151
1996-2-22 4117
2013-4-16 4149
2013-3-15 4113
1990-10-31 4120
2013-4-2 4133
1997-1-8 4154
2013-3-21 4121
2013-4-3 4134
2013-4-19 4153
2013-3-19 4116
2013-3-28 4129
2013-4-1 4132
2013-3-20 4118
2013-4-5 4136
1995-10-6 4123
2013-4-30 4165
2013-4-26 4161
1995-9-4 4162
1993-6-18 4167
2013-4-4 4137
1993-2-10 4138
1992-10-19 4135
1993-3-16 4166
2013-4-12 4145
2013-6-4 4201
1993-7-12 4179
2013-5-7 4173
2013-5-8 4176
1992-9-15 4174
2013-5-9 4177
1996-6-13 4144
2013-6-10 4208
2013-4-10 4143
1996-6-18 4209
2013-6-13 4211
2013-4-29 4163
2013-6-14 4212
2013-4-22 4155
2013-4-17 4150
2013-5-10 4178
2013-4-23 4156
2013-4-24 4159
2013-4-25 4160
2013-5-3 4171
1993-7-7 4164
2013-4-15 4147
1992-9-14 4168
1988-2-18 4188
2013-5-6 4172
1988-2-19 4189
2013-6-11 4207
2013-5-22 4191
1994-2-3 4192
2013-5-17 4186
2013-5-24 4194
2013-5-23 4193
1986-4-10 4230
2013-6-21 4222
2013-5-15 4184
2013-5-14 4181
2013-5-16 4185
2013-6-3 4200
2013-5-21 4190
1993-2-25 4182
2013-6-26 4231
1987-1-28 4246
1987-3-18 4220
2013-6-5 4202
1987-3-16 4217
2013-6-19 4218
1985-9-9 4233
1995-12-1 4232
2013-5-31 4199
1985-12-6 4273
2013-5-27 4196
2013-5-28 4195
2013-5-29 4197
2013-5-30 4198
1993-11-10 4224
2013-6-24 4228
2013-6-25 4229
1987-3-12 4213
1993-11-11 4223
2013-6-6 4203
1987-3-17 4219
2013-6-27 4234
1993-11-12 4226
1987-6-12 4236
2013-6-7 4204
1996-5-22 4205
1987-1-15 4240
1987-3-13 4214
1993-11-8 4225
1984-12-14 4249
1996-6-17 4206
1986-2-3 4284
1987-1-30 4244
1987-1-16 4247
2013-6-18 4216
2013-7-2 4239
1985-12-23 4258
2013-6-17 4215
2013-6-12 4210
1986-1-8 4271
2013-7-3 4242
1990-9-5 4272
2013-7-11 4253
2013-7-8 4248
1985-10-29 4251
2013-7-4 4243
1985-12-20 4254
1985-11-26 4256
2013-7-9 4252
2013-6-20 4221
2013-7-29 4278
1986-1-14 4269
2013-7-10 4250
1987-4-29 4275
1993-6-22 4238
1994-12-22 4227
1985-11-25 4261
1989-2-3 4296
1986-12-11 4265
1985-12-24 4260
2013-7-1 4237
2013-6-28 4235
2013-7-16 4259
1988-12-29 4298
1986-5-19 4277
2013-7-24 4274
1986-2-25 4279
2013-7-26 4276
1990-4-11 4303
2003-7-4 4241
1990-4-12 4304
1986-2-26 4281
1987-11-2 4286
1987-10-8 4283
2013-7-30 4280
2013-7-5 4245
1994-9-7 4305
2013-9-20 4311
2013-7-31 4285
2013-9-19 4312
1986-11-24 4264
2013-9-16 4308
1985-12-10 4267
2013-8-2 4287
2013-10-8 4321
1988-10-14 4289
2013-7-12 4255
1989-1-31 4291
2013-7-22 4268
2013-10-9 4325
2013-7-17 4262
2013-7-19 4266
2013-9-27 4317
2013-7-23 4270
2013-10-4 4320
2013-7-15 4257
2013-7-18 4263
1989-2-1 4292
